userId,movieId,rating
382,1073,3
383,1073,3
388,1073,5
398,1073,3
413,1073,4
420,1073,5
423,1073,4.5
428,1073,5
430,1073,4
433,1073,4
442,1073,4.5
457,1073,3
459,1073,5
460,1073,5
461,1073,4
463,1073,4
468,1073,3.5
472,1073,5
484,1073,4
490,1073,1
500,1073,2.5
502,1073,3
506,1073,3
507,1073,3
509,1073,3
514,1073,4
518,1073,5
527,1073,4
529,1073,4
530,1073,4
531,1073,3.5
537,1073,5
542,1073,3
543,1073,3
548,1073,3
561,1073,4
562,1073,4.5
564,1073,5
575,1073,4
577,1073,4
580,1073,3.5
582,1073,3
584,1073,3.5
587,1073,3.5
591,1073,1.5
592,1073,2
595,1073,5
603,1073,3
607,1073,3
616,1073,4
621,1073,3.5
624,1073,4
626,1073,5
633,1073,4
636,1073,5
640,1073,3
641,1073,4
654,1073,3.5
659,1073,4
665,1073,5
468,1076,3.5
470,1076,4
12,1077,3
17,1077,4
19,1077,3
23,1077,4
41,1077,4
65,1077,5
83,1077,4.5
102,1077,4
119,1077,5
137,1077,3
195,1077,4
198,1077,4
214,1077,4
215,1077,5
239,1077,4
304,1077,4.5
306,1077,4
358,1077,5
368,1077,4
373,1077,4
401,1077,5
406,1077,4
434,1077,5
452,1077,4
468,1077,2.5
472,1077,3
509,1077,4
510,1077,3
514,1077,4
529,1077,4
537,1077,3
547,1077,4.5
564,1077,5
575,1077,4
580,1077,2.5
585,1077,5
597,1077,5
624,1077,4
661,1077,4.5
23,1078,4
30,1078,2
38,1078,4.5
65,1078,5
83,1078,4
102,1078,4
232,1078,3
358,1078,4
373,1078,4
452,1078,4
468,1078,3
472,1078,4
509,1078,3
519,1078,4.5
529,1078,4
547,1078,4
564,1078,3
585,1078,5
605,1078,4
4,1079,5
7,1079,4
15,1079,4
17,1079,2.5
19,1079,4
21,1079,3
28,1079,5
30,1079,5
57,1079,5
77,1079,3.5
86,1079,4
88,1079,4
93,1079,4
102,1079,5
105,1079,3.5
119,1079,4
130,1079,3.5
134,1079,5
160,1079,3
168,1079,4
185,1079,4
214,1079,4
215,1079,3
219,1079,3
220,1079,4
232,1079,5
235,1079,5
240,1079,4
265,1079,5
268,1079,5
285,1079,4
294,1079,3.5
303,1079,4.5
306,1079,4
308,1079,1
309,1079,5
311,1079,3
313,1079,4
328,1079,3
344,1079,5
353,1079,2.5
355,1079,4
358,1079,4
372,1079,3
373,1079,4
383,1079,3
393,1079,3
396,1079,4
405,1079,4
420,1079,5
423,1079,4.5
430,1079,4
433,1079,4
439,1079,3
452,1079,3
460,1079,4.5
463,1079,5
466,1079,5
468,1079,2.5
472,1079,5
497,1079,5
508,1079,5
509,1079,4
510,1079,4
514,1079,4
516,1079,5
537,1079,3
547,1079,2
548,1079,5
551,1079,3
552,1079,3
561,1079,3.5
564,1079,5
575,1079,3
577,1079,5
580,1079,3.5
585,1079,4
587,1079,5
594,1079,4
597,1079,4
598,1079,4
605,1079,4
607,1079,4
615,1079,4
624,1079,5
642,1079,4
647,1079,5
654,1079,4
664,1079,2.5
7,1080,4
19,1080,3
21,1080,3
22,1080,3.5
23,1080,4
38,1080,4
57,1080,4
60,1080,4.5
63,1080,4.5
73,1080,4.5
74,1080,3
75,1080,0.5
77,1080,4
88,1080,3.5
102,1080,4
105,1080,3.5
111,1080,3.5
119,1080,4
130,1080,0.5
133,1080,2
134,1080,5
159,1080,3.5
177,1080,5
178,1080,4
185,1080,4
195,1080,3
199,1080,5
200,1080,0.5
212,1080,3
215,1080,3
219,1080,4
232,1080,3
234,1080,4.5
243,1080,4
244,1080,4
262,1080,2
268,1080,2.5
285,1080,5
293,1080,1.5
294,1080,3
303,1080,4
309,1080,5
344,1080,4
345,1080,4
352,1080,4
355,1080,4
362,1080,4
373,1080,4
379,1080,4
383,1080,4
408,1080,4
420,1080,4
423,1080,5
428,1080,5
430,1080,5
435,1080,4
442,1080,5
460,1080,5
468,1080,4
471,1080,4.5
472,1080,4
480,1080,4
486,1080,5
494,1080,3.5
502,1080,4
509,1080,4.5
514,1080,4
519,1080,5
527,1080,2.5
529,1080,4
537,1080,4
544,1080,5
547,1080,5
548,1080,4
558,1080,4
563,1080,4.5
564,1080,5
573,1080,3
575,1080,4
580,1080,3.5
585,1080,4
587,1080,4
596,1080,4
607,1080,4
615,1080,5
624,1080,5
648,1080,3.5
654,1080,4
655,1080,3
664,1080,4.5
671,1080,4
30,1081,4
57,1081,4
102,1081,4
119,1081,4
195,1081,3
196,1081,5
206,1081,2
232,1081,3
294,1081,2
306,1081,4
311,1081,3
330,1081,3
358,1081,4
363,1081,5
387,1081,5
404,1081,5
439,1081,4
452,1081,3
460,1081,4
468,1081,2.5
497,1081,4
514,1081,3
518,1081,5
537,1081,4
547,1081,3
551,1081,3
564,1081,5
575,1081,2
595,1081,4
19,1082,3
30,1082,4
102,1082,4
215,1082,4
254,1082,4
311,1082,2
342,1082,4
358,1082,4
387,1082,5
452,1082,4
529,1082,3
537,1082,3
547,1082,4
564,1082,4
575,1082,3
605,1082,4
99,1083,2
311,1083,2
387,1083,3
529,1083,3
551,1083,3
575,1083,3
585,1083,4
624,1083,4
15,1084,3
19,1084,4
23,1084,4
30,1084,4
65,1084,5
67,1084,4
80,1084,4
86,1084,3
96,1084,3
97,1084,2.5
99,1084,4
102,1084,4
119,1084,4
143,1084,4
182,1084,3
195,1084,4
215,1084,4
232,1084,5
237,1084,4
242,1084,5
255,1084,5
265,1084,5
278,1084,5
281,1084,4
282,1084,2
295,1084,3.5
302,1084,3
311,1084,2
336,1084,1
345,1084,3.5
358,1084,4
387,1084,5
431,1084,4
436,1084,4
452,1084,4
468,1084,3
472,1084,4
481,1084,4.5
499,1084,5
505,1084,3.5
514,1084,4
529,1084,5
533,1084,3
537,1084,4
547,1084,4.5
548,1084,4
551,1084,4
558,1084,5
561,1084,5
564,1084,3
575,1084,2
580,1084,3.5
587,1084,4.5
605,1084,4
608,1084,4
642,1084,5
49,1085,5
119,1085,5
195,1085,4
215,1085,4
311,1085,2
328,1085,3
388,1085,4
551,1085,1
19,1086,4
30,1086,4
102,1086,5
118,1086,3
130,1086,4
204,1086,2.5
215,1086,5
232,1086,3
236,1086,3.5
240,1086,4
294,1086,4
311,1086,2.5
322,1086,5
342,1086,4
452,1086,3
468,1086,3.5
514,1086,4
537,1086,5
547,1086,3
548,1086,4
551,1086,4
559,1086,5
564,1086,5
596,1086,4.5
597,1086,4
605,1086,4
283,1087,4.5
405,1087,3.5
551,1087,3
564,1087,4
15,1088,2
19,1088,3
21,1088,2
30,1088,4
52,1088,4
54,1088,5
57,1088,4
95,1088,5
97,1088,2
105,1088,3
111,1088,3.5
128,1088,5
133,1088,1.5
160,1088,4
187,1088,4
200,1088,1
212,1088,3.5
213,1088,3
242,1088,5
262,1088,2
264,1088,4
281,1088,4
294,1088,3.5
303,1088,3
306,1088,4
311,1088,5
313,1088,4
344,1088,3
358,1088,3
363,1088,2
370,1088,3
372,1088,4
387,1088,4
418,1088,5
461,1088,3
463,1088,3
468,1088,2
500,1088,4
505,1088,4
509,1088,2
514,1088,3
516,1088,3
518,1088,4
531,1088,5
547,1088,5
564,1088,2
574,1088,3
575,1088,3
580,1088,3
582,1088,3.5
605,1088,2
607,1088,2
621,1088,3.5
4,1089,5
10,1089,3
15,1089,4
17,1089,5
19,1089,4
21,1089,3
22,1089,4
23,1089,3.5
26,1089,3.5
30,1089,5
31,1089,4.5
34,1089,4
56,1089,4
73,1089,3.5
78,1089,1
94,1089,2.5
97,1089,2
102,1089,4
105,1089,4
111,1089,4
115,1089,3.5
118,1089,4
119,1089,4
125,1089,4.5
143,1089,4.5
149,1089,4
152,1089,3.5
164,1089,5
168,1089,4
171,1089,5
177,1089,5
181,1089,5
183,1089,5
187,1089,4
198,1089,2
208,1089,4
212,1089,4
214,1089,5
219,1089,5
220,1089,4
230,1089,5
231,1089,4
232,1089,5
243,1089,4.5
245,1089,2
253,1089,4
262,1089,3
267,1089,4.5
268,1089,3
274,1089,4
285,1089,5
295,1089,2
297,1089,4.5
299,1089,4.5
303,1089,5
304,1089,5
309,1089,3.5
312,1089,5
332,1089,5
350,1089,5
353,1089,3
355,1089,4.5
358,1089,3
360,1089,4
367,1089,4
371,1089,4.5
378,1089,4
380,1089,4
388,1089,4
394,1089,3
408,1089,5
422,1089,5
423,1089,5
428,1089,5
430,1089,4.5
432,1089,5
438,1089,4.5
442,1089,4.5
450,1089,5
452,1089,2
454,1089,5
457,1089,4
458,1089,2.5
460,1089,4
461,1089,4.5
463,1089,4
468,1089,3
472,1089,5
478,1089,5
480,1089,4.5
481,1089,5
483,1089,4
488,1089,4
494,1089,4
500,1089,1.5
501,1089,5
502,1089,5
503,1089,4
509,1089,5
510,1089,5
514,1089,4
519,1089,5
520,1089,4
522,1089,4
527,1089,3.5
544,1089,4.5
547,1089,4.5
558,1089,5
561,1089,5
562,1089,5
564,1089,5
567,1089,5
574,1089,4.5
580,1089,4
585,1089,4
587,1089,4
594,1089,5
595,1089,5
596,1089,4
606,1089,5
607,1089,4.5
608,1089,4
615,1089,4
623,1089,5
624,1089,5
635,1089,4
647,1089,4
648,1089,4
654,1089,5
659,1089,3
664,1089,4.5
668,1089,3
19,1090,4
21,1090,4
23,1090,4
30,1090,4
34,1090,4
60,1090,4
73,1090,5
102,1090,2
105,1090,4
124,1090,4.5
130,1090,4
149,1090,2.5
152,1090,3.5
189,1090,5
195,1090,3
212,1090,3
214,1090,5
220,1090,5
232,1090,5
242,1090,5
248,1090,4
253,1090,4
268,1090,3.5
271,1090,5
285,1090,3
291,1090,4.5
299,1090,4
303,1090,3.5
313,1090,4
342,1090,4
344,1090,5
353,1090,3.5
355,1090,4
373,1090,4
380,1090,5
388,1090,5
417,1090,4.5
423,1090,3.5
426,1090,2.5
430,1090,2.5
431,1090,5
433,1090,3
442,1090,4.5
452,1090,4
460,1090,3.5
461,1090,3
463,1090,3
468,1090,3
472,1090,5
494,1090,4
505,1090,3
509,1090,4
514,1090,4
516,1090,4
518,1090,5
520,1090,5
544,1090,4.5
547,1090,4
558,1090,5
575,1090,3
577,1090,3.5
580,1090,4
596,1090,3.5
607,1090,2.5
624,1090,4
656,1090,4
665,1090,3
671,1090,4
19,1091,3
21,1091,3
30,1091,1
31,1091,3
33,1091,4
57,1091,2
232,1091,4
239,1091,3
247,1091,3
285,1091,1
292,1091,3.5
304,1091,1.5
311,1091,2
344,1091,3
358,1091,1
373,1091,1
401,1091,2
457,1091,2
460,1091,3.5
466,1091,2
509,1091,4
514,1091,3
518,1091,2
564,1091,4
580,1091,3
615,1091,3.5
624,1091,3
15,1092,2.5
17,1092,4
19,1092,1
30,1092,4
34,1092,4
57,1092,2
66,1092,4
120,1092,4
128,1092,4
130,1092,3
160,1092,4
163,1092,3.5
165,1092,2.5
168,1092,3
177,1092,5
200,1092,4
212,1092,3
214,1092,4
220,1092,2
232,1092,4
245,1092,3
262,1092,1
294,1092,3
303,1092,3
306,1092,4
311,1092,2
322,1092,4
344,1092,3
355,1092,4
370,1092,3
384,1092,3
388,1092,2
394,1092,3
418,1092,3
422,1092,4
452,1092,3
455,1092,4
457,1092,2.5
461,1092,2.5
463,1092,4
505,1092,3
510,1092,1
514,1092,4
516,1092,3
522,1092,1.5
523,1092,4
534,1092,4
547,1092,4
562,1092,4
564,1092,5
574,1092,3.5
580,1092,3.5
596,1092,3.5
607,1092,3.5
624,1092,4
654,1092,4.5
15,1093,2
19,1093,3
30,1093,1
73,1093,2
95,1093,4
102,1093,3
170,1093,2
171,1093,3
195,1093,4
219,1093,3
268,1093,4
299,1093,4.5
303,1093,3.5
311,1093,2
342,1093,3
358,1093,1
363,1093,3
386,1093,3
388,1093,2
467,1093,3
469,1093,5
476,1093,5
505,1093,3
514,1093,4
518,1093,3
520,1093,2.5
541,1093,4
547,1093,3.5
564,1093,4
580,1093,3.5
596,1093,4.5
598,1093,3
605,1093,3
613,1093,2.5
628,1093,2.5
665,1093,3
15,1094,4
19,1094,4
28,1094,4
30,1094,5
56,1094,2
57,1094,5
73,1094,3.5
78,1094,4
102,1094,4
105,1094,4
134,1094,3.5
174,1094,2
232,1094,5
242,1094,5
245,1094,3
265,1094,3
280,1094,5
291,1094,3.5
303,1094,3
306,1094,4
311,1094,3
312,1094,4
330,1094,5
342,1094,3
344,1094,3
345,1094,4.5
358,1094,5
407,1094,5
422,1094,4
434,1094,4
441,1094,4
452,1094,5
461,1094,3
463,1094,4
466,1094,4
468,1094,3
509,1094,4
510,1094,5
514,1094,3
516,1094,3
518,1094,3
537,1094,3
547,1094,4.5
558,1094,5
564,1094,5
573,1094,5
580,1094,2.5
587,1094,4
595,1094,5
608,1094,4
15,1095,4
17,1095,2
19,1095,5
30,1095,5
56,1095,4
102,1095,4
232,1095,4
242,1095,4
265,1095,4
311,1095,2
312,1095,3
388,1095,5
407,1095,5
452,1095,5
457,1095,4
460,1095,4
468,1095,3.5
509,1095,4
514,1095,4
520,1095,4.5
533,1095,3
537,1095,4
547,1095,3.5
549,1095,4
564,1095,3
575,1095,3
587,1095,4
23,1096,2.5
30,1096,5
76,1096,4.5
102,1096,4
195,1096,2
242,1096,5
265,1096,5
306,1096,4
311,1096,3
335,1096,4
373,1096,5
387,1096,4
434,1096,4
439,1096,5
452,1096,4
497,1096,4
505,1096,3
509,1096,4
510,1096,3
518,1096,3
529,1096,5
537,1096,4
547,1096,4
554,1096,4
564,1096,5
587,1096,5
4,1097,5
7,1097,3
15,1097,4
19,1097,5
20,1097,1.5
21,1097,3
22,1097,2.5
23,1097,5
30,1097,4
34,1097,3
41,1097,4
42,1097,5
48,1097,3.5
56,1097,4
57,1097,5
61,1097,3.5
67,1097,5
68,1097,4
73,1097,4
74,1097,3
77,1097,3
78,1097,3.5
79,1097,3
88,1097,3.5
91,1097,5
93,1097,4
102,1097,4
119,1097,4
120,1097,3
125,1097,4.5
130,1097,3
134,1097,4
137,1097,5
139,1097,4.5
142,1097,3
146,1097,3.5
148,1097,5
150,1097,3
152,1097,2.5
153,1097,5
155,1097,4
157,1097,3
159,1097,3
165,1097,4
167,1097,5
168,1097,4
175,1097,4
177,1097,5
178,1097,2.5
185,1097,4
187,1097,3.5
190,1097,5
195,1097,3
200,1097,3
202,1097,4
206,1097,4
213,1097,2.5
214,1097,4
222,1097,4
232,1097,4
234,1097,4
236,1097,3.5
239,1097,4
242,1097,5
243,1097,4
245,1097,5
259,1097,3
264,1097,5
268,1097,3.5
282,1097,4
285,1097,4
287,1097,4.5
293,1097,2
294,1097,3
295,1097,4.5
303,1097,3.5
305,1097,1
306,1097,5
311,1097,4
312,1097,3
313,1097,4
342,1097,4
344,1097,3
346,1097,2
349,1097,3
352,1097,2.5
353,1097,3
355,1097,4
360,1097,3
363,1097,4
373,1097,3
386,1097,3
388,1097,4
391,1097,1
395,1097,4
401,1097,4
405,1097,4.5
407,1097,4
408,1097,5
420,1097,4
423,1097,3.5
426,1097,3.5
428,1097,3
430,1097,4
431,1097,5
434,1097,2
442,1097,4.5
452,1097,5
453,1097,3
458,1097,4
461,1097,3.5
463,1097,4
466,1097,5
468,1097,3.5
472,1097,4
475,1097,3.5
476,1097,2
479,1097,4
480,1097,4
481,1097,4.5
497,1097,5
500,1097,1
501,1097,4
505,1097,3.5
509,1097,3
514,1097,5
516,1097,4
518,1097,5
520,1097,3.5
522,1097,3
525,1097,3
527,1097,3
531,1097,3
532,1097,4
533,1097,3
537,1097,4
545,1097,5
547,1097,4
558,1097,5
561,1097,3
562,1097,4.5
564,1097,4
573,1097,2
574,1097,4
577,1097,5
580,1097,4
587,1097,3.5
591,1097,3.5
595,1097,5
596,1097,3.5
597,1097,4
598,1097,4
603,1097,4
605,1097,3
607,1097,4
612,1097,4.5
624,1097,4
653,1097,4
654,1097,5
665,1097,5
136,1099,4.5
232,1099,4
268,1099,4
311,1099,2
405,1099,4.5
472,1099,4
531,1099,1.5
537,1099,5
547,1099,4
557,1099,0.5
605,1099,5
15,1100,2.5
128,1100,3
220,1100,1
311,1100,2
344,1100,3
358,1100,1
386,1100,2
405,1100,3.5
452,1100,1.5
453,1100,3
472,1100,2
516,1100,3
534,1100,4
564,1100,1
605,1100,3
607,1100,3.5
624,1100,3
632,1100,4
665,1100,3
10,1101,2
15,1101,3
19,1101,3
22,1101,2
23,1101,3
30,1101,4
57,1101,5
73,1101,3.5
79,1101,2.5
88,1101,4
103,1101,2
105,1101,3
109,1101,4.5
111,1101,4
119,1101,4
125,1101,4
130,1101,3
134,1101,3
168,1101,2
195,1101,2
201,1101,5
212,1101,3
213,1101,2.5
214,1101,4
217,1101,4.5
218,1101,3
221,1101,3
232,1101,5
243,1101,2.5
247,1101,4
253,1101,4.5
268,1101,4
271,1101,2
283,1101,0.5
285,1101,4
292,1101,4
295,1101,5
303,1101,3
306,1101,4
309,1101,3.5
311,1101,4
344,1101,3
353,1101,2
355,1101,2
388,1101,3
390,1101,3
405,1101,4.5
430,1101,3
441,1101,3
452,1101,2.5
457,1101,2.5
461,1101,3.5
463,1101,4
471,1101,3.5
505,1101,3
514,1101,3
516,1101,4
518,1101,3
522,1101,1.5
523,1101,4.5
525,1101,3
527,1101,3.5
550,1101,2
561,1101,4
562,1101,4
580,1101,3
582,1101,4.5
592,1101,3
596,1101,3
603,1101,3
607,1101,4.5
624,1101,2.5
654,1101,4
665,1101,5
19,1103,4
20,1103,4
21,1103,3
23,1103,4.5
34,1103,4
99,1103,4
102,1103,4
119,1103,5
135,1103,3
149,1103,3.5
195,1103,3
212,1103,4
215,1103,5
232,1103,4
242,1103,5
255,1103,5
297,1103,2
311,1103,3
328,1103,3
342,1103,4
363,1103,5
365,1103,5
387,1103,4
420,1103,3
423,1103,3.5
431,1103,5
452,1103,4
461,1103,2.5
466,1103,4
468,1103,3.5
472,1103,4
488,1103,3.5
509,1103,4
514,1103,4
537,1103,4
547,1103,5
548,1103,3
587,1103,4
606,1103,5
661,1103,4.5
17,1104,3.5
19,1104,4
23,1104,4
30,1104,4
34,1104,4
80,1104,4
96,1104,4
102,1104,5
111,1104,3
185,1104,2
195,1104,4
212,1104,3.5
215,1104,4
245,1104,3
263,1104,3
265,1104,5
278,1104,3
311,1104,3
358,1104,5
363,1104,5
387,1104,4
392,1104,3
420,1104,4
431,1104,5
436,1104,5
452,1104,4
461,1104,2.5
466,1104,4
468,1104,3.5
472,1104,5
499,1104,4
505,1104,3
509,1104,4.5
514,1104,5
529,1104,3
537,1104,5
547,1104,5
564,1104,4
585,1104,4
593,1104,3
63,1105,0.5
516,1105,3
132,1111,5
183,1111,4
312,1111,4
383,1111,2
452,1111,5
514,1111,5
564,1111,3
587,1111,3.5
119,1112,2
343,1112,4
408,1112,5
311,1113,2
387,1113,3
390,1113,3
414,1113,2
518,1113,3
555,1113,1
575,1113,3
30,1114,3
299,1114,3.5
509,1114,3
15,1120,1
30,1120,4
33,1120,4
34,1120,3
56,1120,2
73,1120,3.5
102,1120,4
105,1120,4
178,1120,4
207,1120,3
232,1120,5
245,1120,4
267,1120,4.5
306,1120,4
342,1120,4
378,1120,3.5
380,1120,4
386,1120,3
390,1120,4
393,1120,4
452,1120,3
457,1120,4
461,1120,3.5
468,1120,2.5
502,1120,4
509,1120,3
514,1120,5
523,1120,3
547,1120,3
564,1120,5
580,1120,3.5
595,1120,4
596,1120,3.5
312,1123,3
472,1123,5
19,1124,3
21,1124,4
30,1124,4
57,1124,4
102,1124,4
117,1124,4.5
160,1124,5
206,1124,4
232,1124,1
242,1124,5
265,1124,4
306,1124,3
311,1124,3
344,1124,4
373,1124,4
387,1124,4
452,1124,4
467,1124,4
468,1124,3
497,1124,3
505,1124,3.5
514,1124,4
516,1124,4
518,1124,3
529,1124,1
537,1124,5
547,1124,3
575,1124,3
4,1125,5
7,1125,3
21,1125,4
57,1125,4
102,1125,5
195,1125,1
232,1125,5
289,1125,3
294,1125,4
305,1125,1
306,1125,3
311,1125,2
344,1125,3
358,1125,3
362,1125,3.5
417,1125,4
420,1125,4
488,1125,4
509,1125,4
514,1125,3
518,1125,1
529,1125,4
537,1125,4
540,1125,4
564,1125,5
607,1125,4
617,1125,1
624,1125,4
19,1126,3
30,1126,2
150,1126,3
285,1126,1
346,1126,2
514,1126,3
564,1126,3
577,1126,3.5
581,1126,3
603,1126,3
654,1126,3.5
4,1127,5
10,1127,4
15,1127,4
19,1127,3
21,1127,3
41,1127,3.5
48,1127,3.5
49,1127,4
57,1127,5
58,1127,2
73,1127,4
75,1127,3
95,1127,4
105,1127,2.5
111,1127,4
118,1127,4
119,1127,2
130,1127,3
134,1127,4
155,1127,3
157,1127,3.5
177,1127,5
180,1127,4
189,1127,4
196,1127,4
199,1127,4
202,1127,5
213,1127,2.5
214,1127,4
232,1127,4
248,1127,4
263,1127,4
268,1127,5
286,1127,4
291,1127,4.5
295,1127,3
308,1127,1
311,1127,3
312,1127,3
313,1127,3.5
326,1127,4
344,1127,4
346,1127,1
350,1127,4
355,1127,4
363,1127,4
367,1127,3
388,1127,4
401,1127,3
435,1127,4
439,1127,4
452,1127,3
461,1127,2.5
463,1127,3
468,1127,3
476,1127,1
514,1127,3
518,1127,4
525,1127,5
537,1127,5
541,1127,3
550,1127,4
564,1127,4
575,1127,3
577,1127,4
580,1127,3.5
597,1127,4
598,1127,4
607,1127,4.5
654,1127,4
664,1127,4.5
19,1128,4
57,1128,2
102,1128,4
262,1128,2.5
514,1128,3
564,1128,5
1,1129,2
7,1129,3
19,1129,3
21,1129,3
30,1129,3
34,1129,4
41,1129,4.5
49,1129,3
57,1129,3
66,1129,4
73,1129,4
77,1129,4
103,1129,2.5
105,1129,3.5
118,1129,3
119,1129,4
155,1129,4
177,1129,3
195,1129,1
248,1129,5
276,1129,4
299,1129,4.5
311,1129,1.5
325,1129,3
346,1129,4
351,1129,3
353,1129,2
358,1129,3
380,1129,4
390,1129,3
423,1129,4
461,1129,3.5
463,1129,3
468,1129,2.5
472,1129,4
514,1129,3
516,1129,3
518,1129,3
522,1129,4
547,1129,3.5
564,1129,4
580,1129,2
585,1129,3
596,1129,3.5
597,1129,4
624,1129,3
634,1129,3
654,1129,4.5
19,1130,4
34,1130,3
57,1130,4
95,1130,5
514,1130,3
516,1130,3
564,1130,5
580,1130,3
15,1131,2.5
94,1131,4.5
102,1131,4
232,1131,5
265,1131,2
306,1131,4
321,1131,4
373,1131,4
391,1131,4
492,1131,4
497,1131,5
510,1131,5
529,1131,4
558,1131,5
577,1131,5
587,1131,4.5
608,1131,3
81,1132,3
102,1132,4
232,1132,4
265,1132,2
283,1132,3
306,1132,3
321,1132,3
373,1132,4
391,1132,5
436,1132,3
468,1132,3
492,1132,4
497,1132,4
529,1132,4
577,1132,5
587,1132,4.5
318,1133,3
21,1135,3
30,1135,3
57,1135,4
160,1135,4
232,1135,4
239,1135,4
285,1135,2
306,1135,5
311,1135,3
358,1135,3
373,1135,4
439,1135,3
452,1135,3
466,1135,3
509,1135,3
514,1135,3
518,1135,4
529,1135,3
547,1135,3
564,1135,5
575,1135,2
624,1135,3
669,1135,3
4,1136,5
7,1136,4
15,1136,2.5
17,1136,5
19,1136,5
20,1136,4.5
21,1136,5
23,1136,4
38,1136,4
40,1136,5
56,1136,4
57,1136,5
59,1136,4
61,1136,5
73,1136,3
74,1136,5
77,1136,4.5
78,1136,3
81,1136,3.5
88,1136,3.5
97,1136,4
102,1136,5
105,1136,3
111,1136,4
119,1136,5
125,1136,5
130,1136,4.5
134,1136,5
137,1136,4
142,1136,1
148,1136,4.5
152,1136,4.5
153,1136,5
159,1136,4.5
164,1136,3.5
168,1136,4
177,1136,5
183,1136,4
185,1136,4
195,1136,3
199,1136,5
201,1136,5
210,1136,3
212,1136,3.5
213,1136,1
215,1136,4
218,1136,4
219,1136,5
232,1136,5
234,1136,4
236,1136,4
243,1136,4
253,1136,4.5
257,1136,4
262,1136,2
265,1136,4
268,1136,4.5
273,1136,4.5
282,1136,4.5
283,1136,3.5
285,1136,4
294,1136,4.5
297,1136,4
299,1136,5
303,1136,5
306,1136,4
309,1136,5
316,1136,4.5
328,1136,3
344,1136,4
346,1136,5
353,1136,3.5
355,1136,5
358,1136,4
362,1136,3.5
373,1136,4
379,1136,4
380,1136,4
394,1136,4.5
398,1136,4
408,1136,4
417,1136,4
420,1136,4
423,1136,4.5
428,1136,5
430,1136,5
432,1136,4.5
442,1136,4.5
443,1136,5
450,1136,4.5
452,1136,4
460,1136,5
468,1136,4
471,1136,4.5
472,1136,5
479,1136,5
480,1136,4
481,1136,3
486,1136,5
488,1136,4.5
498,1136,5
501,1136,3.5
502,1136,4
505,1136,4.5
509,1136,5
510,1136,1
514,1136,4
518,1136,4
519,1136,4.5
527,1136,4.5
528,1136,4
529,1136,4
537,1136,5
544,1136,5
553,1136,5
554,1136,3
561,1136,4.5
563,1136,4.5
564,1136,4
567,1136,3
575,1136,5
577,1136,5
580,1136,4
584,1136,3.5
585,1136,5
587,1136,4
592,1136,5
596,1136,3.5
597,1136,5
599,1136,4
603,1136,5
605,1136,3
606,1136,3.5
607,1136,5
612,1136,3
615,1136,4.5
621,1136,4.5
624,1136,5
647,1136,5
648,1136,4
654,1136,5
655,1136,5
664,1136,4.5
665,1136,5
671,1136,5
299,1137,4
509,1145,3
15,1147,3.5
34,1147,4
102,1147,4
105,1147,4.5
307,1147,4.5
342,1147,5
358,1147,5
373,1147,5
433,1147,4
441,1147,3
472,1147,5
509,1147,4.5
544,1147,4
547,1147,5
594,1147,5
624,1147,5
7,1148,5
15,1148,3
19,1148,4
20,1148,5
21,1148,5
22,1148,2
48,1148,3.5
57,1148,5
59,1148,5
73,1148,4
77,1148,3
86,1148,5
102,1148,4
115,1148,4.5
119,1148,5
130,1148,4
133,1148,0.5
155,1148,5
159,1148,4
177,1148,5
185,1148,5
198,1148,5
201,1148,5
205,1148,1
212,1148,3.5
220,1148,5
234,1148,4
268,1148,4
283,1148,4.5
285,1148,4
294,1148,5
309,1148,4.5
311,1148,3.5
316,1148,4
321,1148,4
328,1148,4.5
346,1148,3
363,1148,5
388,1148,5
394,1148,2
417,1148,4
422,1148,5
423,1148,4
424,1148,4.5
430,1148,4.5
434,1148,5
460,1148,4.5
461,1148,4.5
468,1148,3.5
472,1148,5
501,1148,4
509,1148,3
514,1148,4
529,1148,4
530,1148,5
531,1148,4
537,1148,5
547,1148,2
564,1148,4
577,1148,5
585,1148,4
592,1148,3
594,1148,5
595,1148,4
597,1148,5
599,1148,1.5
606,1148,2.5
607,1148,4
613,1148,4
624,1148,4
628,1148,2.5
646,1148,5
647,1148,5
667,1148,5
671,1148,5
36,1150,3
265,1150,2
321,1150,5
388,1150,5
420,1150,4
497,1150,5
514,1150,3
529,1150,4
537,1150,5
547,1150,2
564,1151,4
547,1152,3
547,1153,3
547,1154,1
19,1161,3
24,1161,4
86,1161,4
232,1161,5
299,1161,4.5
492,1161,4
547,1161,4
564,1161,4
232,1162,4
452,1162,5
472,1162,1
547,1162,4
585,1162,4
86,1163,3
510,1163,2
609,1164,1
199,1165,1.5
294,1167,3
311,1167,2
358,1167,1
564,1168,3
452,1169,4
15,1171,4
19,1171,3
30,1171,3
71,1171,5
102,1171,4
185,1171,4
232,1171,1
265,1171,2
306,1171,3
321,1171,4
351,1171,4
358,1171,3
388,1171,4
391,1171,3
434,1171,3
451,1171,4
452,1171,5
460,1171,4
472,1171,3
491,1171,4
509,1171,3
514,1171,4
537,1171,4
547,1171,3
564,1171,4
575,1171,4
585,1171,4
595,1171,4
596,1171,3
608,1171,4
624,1171,4
1,1172,4
23,1172,5
38,1172,4.5
56,1172,2
94,1172,3.5
102,1172,4
119,1172,4
130,1172,4
133,1172,5
148,1172,5
198,1172,3.5
229,1172,4.5
232,1172,2
262,1172,3
280,1172,5
